Каталог,URL,Категория,Тип,Приоритет,Статус,Результат,Следующий шаг,Причина статуса,Ссылка на профиль
"Yellow Pages","https://www.yellowpages.com","Business Directory","A","HIGH","Заблокировано защитой сайта","Заблокировано Cloudflare/anti-bot — требуется ручной заход","Ручной заход через обычный браузер / другой IP","Внешняя блокировка: Cloudflare / CAPTCHA / IP restriction","—"
"Manta","https://www.manta.com","Business Directory","A","HIGH","Заблокировано защитой сайта","Заблокировано Cloudflare/anti-bot — требуется ручной заход","Ручной заход через обычный браузер / другой IP","Внешняя блокировка: Cloudflare / CAPTCHA / IP restriction","—"
"Hotfrog","https://www.hotfrog.com","Business Directory","A","MEDIUM","Заблокировано защитой сайта","Заблокировано Cloudflare/anti-bot — требуется ручной заход","Ручной заход через обычный браузер / другой IP","Внешняя блокировка: Cloudflare / CAPTCHA / IP restriction","—"
"Alignable","https://www.alignable.com","Business Directory","A","HIGH","Требуется ручное действие","Требуется ручное действие (повторить заполнение или завершить отправку)","Требуется ручное действие","CAPTCHA, OAuth, зависший submit, партнёрская/плановая заявка или решение пользователя","—"
"Superpages","https://www.superpages.com","Business Directory","A","MEDIUM","Заблокировано защитой сайта","Заблокировано Cloudflare challenge — требуется ручной заход","Ручной заход через обычный браузер / другой IP","Внешняя блокировка: Cloudflare / CAPTCHA / IP restriction","—"
"Merchant Circle","https://www.merchantcircle.com","Business Directory","A","MEDIUM","Не удалось выполнить","Регистрация недоступна (404/403) — требуется ручная проверка","Проверить альтернативный способ размещения","Сайт недоступен / техническая ошибка","—"
"Local.com","https://www.local.com","Business Directory","A","MEDIUM","Не удалось выполнить","Страница подачи не работает (404)","Проверить альтернативный способ размещения","Сайт недоступен / техническая ошибка","—"
"EZlocal","https://www.ezlocal.com","Business Directory","A","MEDIUM","Заблокировано защитой сайта","Заблокировано Cloudflare challenge — требуется ручной заход","Ручной заход через обычный браузер / другой IP","Внешняя блокировка: Cloudflare / CAPTCHA / IP restriction","—"
"Brownbook","https://www.brownbook.net","Business Directory","A","HIGH","Заявка отправлена","Заявка отправлена 07.08, профиль не опубликован (поиск: Results Found 0) — ожидает email-подтверждения/модерации","Ожидать обработки площадкой и проверить публичный профиль","Форма размещения заполнена и отправлена, профиль ещё не подтверждён","не подтверждён (профиль не найден)"
"Opendi","https://www.opendi.us","Business Directory","A","HIGH","Заблокировано защитой сайта","Заблокировано Cloudflare/IP-reputation — требуется другой IP/VPN или ручной заход","Ручной заход через обычный браузер / другой IP","Внешняя блокировка: Cloudflare / CAPTCHA / IP restriction","—"
